ds,y,Open,High,Low,Change %,
07-09-1995,32.195,32.235,32.31,32.085,-0.22%,
08-09-1995,32.245,32.185,32.305,32.115,0.16%,
11-09-1995,32.45,32.17,32.482,32.17,0.64%,
12-09-1995,32.695,32.315,32.825,32.315,0.76%,
13-09-1995,32.875,32.645,32.955,32.645,0.55%,
14-09-1995,33.95,32.93,34.1,32.85,3.27%,
15-09-1995,33.75,33.85,35.15,33.25,-0.59%,
18-09-1995,33.755,33.725,33.91,33.555,0.01%,
19-09-1995,33.865,33.705,34.095,33.675,0.33%,
20-09-1995,33.815,33.865,33.905,33.735,-0.15%,
21-09-1995,33.765,33.745,33.965,33.735,-0.15%,
22-09-1995,33.795,33.675,33.895,33.675,0.09%,
25-09-1995,33.975,33.735,34.125,33.725,0.53%,
26-09-1995,33.895,33.975,34.125,33.775,-0.24%,
27-09-1995,33.88,33.895,33.985,33.875,-0.04%,
28-09-1995,33.975,33.835,34.035,33.815,0.28%,
29-09-1995,33.925,33.945,34.025,33.895,-0.15%,
02-10-1995,33.855,33.815,33.885,33.805,-0.21%,
03-10-1995,33.825,33.825,33.925,33.825,-0.09%,
04-10-1995,33.805,33.915,33.995,33.795,-0.06%,
05-10-1995,33.895,33.75,33.92,33.74,0.27%,
06-10-1995,33.9,33.795,33.97,33.795,0.01%,
09-10-1995,33.855,33.815,33.935,33.815,-0.13%,
10-10-1995,33.875,33.825,33.905,33.795,0.06%,
11-10-1995,33.86,33.81,33.91,33.8,-0.04%,
12-10-1995,33.955,33.8,33.97,33.79,0.28%,
13-10-1995,34.25,33.92,34.35,33.91,0.87%,
16-10-1995,34.5,34.23,35,34.05,0.73%,
17-10-1995,34.775,34.375,34.975,34.245,0.80%,
18-10-1995,34.885,34.705,34.995,34.375,0.32%,
19-10-1995,35.065,34.775,35.095,34.375,0.52%,
20-10-1995,35.575,35.025,35.775,34.825,1.45%,
23-10-1995,35.55,35.7,35.7,35.35,-0.07%,
24-10-1995,35.55,35.47,35.7,35.2,0.00%,
25-10-1995,35.55,35.45,35.61,35.35,0.00%,
26-10-1995,35.55,35.48,35.85,35.35,0.00%,
27-10-1995,35.45,35.58,35.77,35.35,-0.28%,
30-10-1995,34.8,35.41,35.41,34.8,-1.83%,
31-10-1995,34.2,34.75,34.75,34.2,-1.72%,
01-11-1995,34.5,34.1,34.8,34,0.88%,
02-11-1995,34.425,34.475,34.775,34.025,-0.22%,
03-11-1995,34.65,34.39,34.76,34.06,0.65%,
06-11-1995,34.735,34.185,34.865,34.185,0.25%,
07-11-1995,34.55,34.66,34.81,34.55,-0.53%,
08-11-1995,34.3,34.34,34.822,34.3,-0.72%,
09-11-1995,34.505,33.975,34.7,33.975,0.60%,
10-11-1995,34.525,34.285,34.635,34.285,0.06%,
13-11-1995,34.545,34.285,34.635,34.285,0.06%,
14-11-1995,34.57,34.27,34.65,34.27,0.07%,
15-11-1995,34.555,34.225,34.725,34.225,-0.04%,
16-11-1995,34.78,34.43,34.85,34.43,0.65%,
17-11-1995,34.69,34.62,34.93,34.56,-0.26%,
20-11-1995,34.795,34.675,34.925,34.575,0.30%,
21-11-1995,34.8,34.615,34.855,34.615,0.01%,
22-11-1995,34.815,34.665,34.898,34.665,0.04%,
23-11-1995,34.82,34.68,34.903,34.68,0.01%,
24-11-1995,34.855,34.725,34.91,34.725,0.10%,
27-11-1995,34.915,34.715,35.006,34.715,0.17%,
28-11-1995,34.905,34.845,35.015,34.825,-0.03%,
29-11-1995,34.9,34.81,35,34.81,-0.01%,
30-11-1995,34.895,34.825,35.008,34.815,-0.01%,
01-12-1995,34.905,34.875,34.95,34.825,0.03%,
04-12-1995,34.905,34.865,34.925,34.835,0.00%,
05-12-1995,34.86,34.86,34.925,34.85,-0.13%,
06-12-1995,34.83,34.83,34.88,34.82,-0.09%,
07-12-1995,34.83,34.83,34.87,34.8,0.00%,
08-12-1995,34.905,34.885,34.975,34.855,0.22%,
11-12-1995,34.828,34.833,34.913,34.823,-0.22%,
12-12-1995,34.855,34.775,34.915,34.775,0.08%,
13-12-1995,34.95,34.82,34.975,34.82,0.27%,
14-12-1995,34.965,34.86,34.98,34.86,0.04%,
15-12-1995,34.955,34.925,34.985,34.925,-0.03%,
18-12-1995,34.98,34.88,35.007,34.88,0.07%,
19-12-1995,34.97,34.99,35.01,34.97,-0.03%,
20-12-1995,34.97,34.99,35.002,34.96,0.00%,
21-12-1995,34.98,35.005,35.042,34.98,0.03%,
22-12-1995,34.977,34.907,34.992,34.907,-0.01%,
25-12-1995,34.955,34.965,34.965,34.955,-0.06%,
26-12-1995,35.002,34.978,35.002,34.963,0.13%,
27-12-1995,35.055,35.015,35.145,34.985,0.15%,
28-12-1995,35.13,35.1,35.145,35.019,0.21%,
29-12-1995,35.165,35.135,35.205,35.135,0.10%,
02-01-1996,35.2,35.19,35.265,35.185,0.10%,
03-01-1996,35.21,35.215,35.242,35.18,0.03%,
04-01-1996,35.3,35.17,35.36,35.17,0.26%,
05-01-1996,35.42,35.32,35.43,35.32,0.34%,
08-01-1996,35.8,35.4,35.85,35.4,1.07%,
09-01-1996,35.855,35.715,35.9,35.705,0.15%,
10-01-1996,35.75,35.76,35.91,35.75,-0.29%,
11-01-1996,35.795,35.695,35.855,35.695,0.13%,
12-01-1996,35.755,35.825,35.835,35.725,-0.11%,
15-01-1996,35.825,35.78,35.845,35.78,0.20%,
16-01-1996,35.895,35.785,35.93,35.785,0.20%,
17-01-1996,35.845,35.845,35.937,35.805,-0.14%,
18-01-1996,35.885,35.84,35.905,35.84,0.11%,
19-01-1996,35.895,35.865,35.92,35.865,0.03%,
22-01-1996,35.825,35.925,35.935,35.815,-0.20%,
23-01-1996,35.745,35.825,35.897,35.725,-0.22%,
24-01-1996,35.825,35.815,35.855,35.805,0.22%,
25-01-1996,36.01,35.83,36.15,35.83,0.52%,
26-01-1996,35.97,36,36.03,35.97,-0.11%,
29-01-1996,35.95,36,36.045,35.93,-0.06%,
30-01-1996,36.1,35.97,36.21,35.97,0.42%,
31-01-1996,36.45,36.06,36.75,36.06,0.97%,
01-02-1996,36.585,36.405,36.655,36.395,0.37%,
02-02-1996,36.75,36.56,36.825,36.55,0.45%,
05-02-1996,37.9,36.87,38.15,36.85,3.13%,
06-02-1996,37.7,37.81,38.4,37.15,-0.53%,
07-02-1996,37.25,37.68,37.8,37.15,-1.19%,
08-02-1996,37.1,37.15,37.55,37.1,-0.40%,
09-02-1996,36.9,37.13,37.15,36.9,-0.54%,
12-02-1996,36.945,36.775,37.035,36.775,0.12%,
13-02-1996,36.735,36.925,37.02,36.735,-0.57%,
14-02-1996,36.495,36.725,36.755,36.465,-0.65%,
15-02-1996,36.505,36.425,36.88,36.405,0.03%,
16-02-1996,36.5,36.47,36.72,36.47,-0.01%,
19-02-1996,36.57,36.71,36.89,36.57,0.19%,
20-02-1996,36.545,36.545,36.655,36.495,-0.07%,
21-02-1996,36.58,36.58,36.58,36.58,0.10%,
22-02-1996,36.565,36.465,36.695,36.465,-0.04%,
23-02-1996,36.255,36.595,36.635,36.255,-0.85%,
26-02-1996,35.895,36.225,36.375,35.845,-0.99%,
27-02-1996,35.55,35.92,35.97,35.55,-0.96%,
28-02-1996,35.2,35.66,35.78,35.2,-0.98%,
29-02-1996,34.685,35.245,35.555,34.685,-1.46%,
01-03-1996,34.4,34.8,34.88,34.4,-0.82%,
04-03-1996,34.35,34.55,34.77,34.35,-0.15%,
05-03-1996,33.825,34.205,34.415,33.825,-1.53%,
06-03-1996,34.07,33.85,34.21,33.85,0.72%,
07-03-1996,34.125,34.125,34.235,34.085,0.16%,
08-03-1996,34.13,34.17,34.17,33.89,0.01%,
11-03-1996,34.1,34.18,34.305,34.1,-0.09%,
12-03-1996,34.1,34.1,34.32,34.1,0.00%,
13-03-1996,34.05,34.21,34.285,34.05,-0.15%,
14-03-1996,34.05,34.15,34.28,34.05,0.00%,
15-03-1996,34.25,34.355,34.8,34.25,0.59%,
18-03-1996,35,34.3,35.18,34.25,2.19%,
19-03-1996,35.1,34.95,36.05,34.95,0.29%,
20-03-1996,35.25,35.16,35.57,35.16,0.43%,
21-03-1996,34.75,35.3,35.83,34.7,-1.42%,
22-03-1996,34.6,34.45,34.81,34.35,-0.43%,
25-03-1996,34.5,34.8,35.25,34.45,-0.29%,
26-03-1996,34.105,34.015,34.475,33.815,-1.14%,
27-03-1996,34.1,34.46,34.63,34.05,-0.01%,
28-03-1996,34.05,34.16,34.455,33.95,-0.15%,
29-03-1996,34.1,34.15,34.57,34.1,0.15%,
01-04-1996,34.05,34.2,34.25,34.05,-0.15%,
02-04-1996,34.25,34.25,34.25,33.9,0.59%,
03-04-1996,34.05,34,34.36,33.97,-0.58%,
04-04-1996,34.15,34.15,34.4,34.15,0.29%,
05-04-1996,34.125,33.975,34.145,33.975,-0.07%,
08-04-1996,34.1,33.95,34.39,33.95,-0.07%,
09-04-1996,34.125,34.225,34.475,34.125,0.07%,
10-04-1996,34.15,34.15,34.36,34.1,0.07%,
11-04-1996,34.2,34.18,34.327,34.18,0.15%,
12-04-1996,34.15,34.22,34.4,34.15,-0.15%,
15-04-1996,34.2,34.26,34.375,34.15,0.15%,
16-04-1996,34.07,34.25,34.285,34.05,-0.38%,
17-04-1996,34.2,34.27,34.285,34.15,0.38%,
18-04-1996,34.15,34.36,34.4,34.15,-0.15%,
19-04-1996,34.15,34.35,34.39,34.15,0.00%,
22-04-1996,34.07,34.26,34.3,34.07,-0.23%,
23-04-1996,34.175,34.145,34.37,34.125,0.31%,
24-04-1996,34.15,34.27,34.32,34.15,-0.07%,
25-04-1996,34.5,34.25,34.7,34.2,1.02%,
26-04-1996,34.2,34.52,34.6,34.15,-0.87%,
29-04-1996,34.2,34.3,34.31,34.17,0.00%,
30-04-1996,34.65,34.35,34.93,34.35,1.32%,
01-05-1996,34.65,34.65,34.85,34.65,0.00%,
02-05-1996,34.65,34.75,34.83,34.43,0.00%,
03-05-1996,34.55,34.65,34.75,34.55,-0.29%,
06-05-1996,34.45,34.55,34.87,34.45,-0.29%,
07-05-1996,34.5,34.6,34.73,34.45,0.15%,
08-05-1996,34.6,34.6,34.96,34.6,0.29%,
09-05-1996,34.85,34.61,35.31,34.61,0.72%,
10-05-1996,35.05,34.9,35.68,34.9,0.57%,
13-05-1996,35.15,35.05,35.87,35.05,0.29%,
14-05-1996,34.8,35.3,35.51,34.7,-1.00%,
15-05-1996,34.6,35.1,35.55,34.55,-0.57%,
16-05-1996,34.7,34.7,35.32,34.65,0.29%,
17-05-1996,34.85,34.8,35.65,34.75,0.43%,
20-05-1996,34.85,35,35.26,34.8,0.00%,
21-05-1996,34.95,34.95,35.36,34.85,0.29%,
22-05-1996,34.95,34.95,35.31,34.85,0.00%,
23-05-1996,34.95,35.1,35.3,34.9,0.00%,
24-05-1996,35.05,35.05,35.35,34.9,0.29%,
27-05-1996,35.24,35.1,35.37,35.05,0.54%,
28-05-1996,35.35,35.2,35.38,35.05,0.31%,
29-05-1996,35.05,35.21,35.37,35.04,-0.85%,
30-05-1996,35.04,35.2,35.385,35.04,-0.03%,
31-05-1996,34.95,35.27,35.4,34.95,-0.26%,
03-06-1996,34.9,34.95,35.15,34.85,-0.14%,
04-06-1996,34.85,34.9,35.15,34.85,-0.14%,
05-06-1996,34.85,34.95,35.12,34.85,0.00%,
06-06-1996,34.825,34.865,35.075,34.725,-0.07%,
07-06-1996,34.825,34.775,35.065,34.725,0.00%,
10-06-1996,34.8,34.9,35.117,34.8,-0.07%,
11-06-1996,34.85,35.03,35.19,34.85,0.14%,
12-06-1996,34.85,35.01,35.145,34.7,0.00%,
13-06-1996,34.85,34.9,35.24,34.85,0.00%,
14-06-1996,34.9,34.85,35.265,34.85,0.14%,
17-06-1996,34.85,34.9,35.285,34.85,-0.14%,
18-06-1996,34.925,35.075,35.315,34.825,0.22%,
19-06-1996,34.9,35,35.285,34.9,-0.07%,
20-06-1996,34.9,35.1,35.29,34.9,0.00%,
21-06-1996,34.85,35.27,35.27,34.85,-0.14%,
24-06-1996,34.9,35.05,35.235,34.9,0.14%,
25-06-1996,34.9,34.9,35.28,34.85,0.00%,
26-06-1996,34.9,35.21,35.28,34.85,0.00%,
27-06-1996,34.965,35.245,35.31,34.965,0.19%,
28-06-1996,34.95,35,35.27,34.95,-0.04%,
01-07-1996,34.875,35.075,35.285,34.825,-0.21%,
02-07-1996,34.95,35.05,35.31,34.85,0.22%,
03-07-1996,34.95,35.1,35.48,34.95,0.00%,
04-07-1996,35.24,34.95,35.36,34.95,0.83%,
05-07-1996,35,35.32,35.4,34.95,-0.68%,
08-07-1996,35.3,35.3,35.64,35.2,0.86%,
09-07-1996,35.25,35.65,35.74,35.15,-0.14%,
10-07-1996,35.2,35.5,35.615,35.2,-0.14%,
11-07-1996,35.45,35.5,35.79,35.2,0.71%,
12-07-1996,35.4,35.52,35.75,35.3,-0.14%,
15-07-1996,35.65,35.73,35.96,35.5,0.71%,
16-07-1996,35.65,35.6,36.11,35.6,0.00%,
17-07-1996,35.9,35.65,36.06,35.65,0.70%,
18-07-1996,35.8,36.02,36.08,35.8,-0.28%,
19-07-1996,35.6,35.95,36.02,35.5,-0.56%,
22-07-1996,35.55,35.55,35.83,35.45,-0.14%,
23-07-1996,35.4,35.7,35.8,35.4,-0.42%,
24-07-1996,35.45,35.2,35.78,35.2,0.14%,
25-07-1996,35.6,35.7,35.94,35.6,0.42%,
26-07-1996,35.6,35.81,36.01,35.5,0.00%,
29-07-1996,35.55,35.78,35.97,35.55,-0.14%,
30-07-1996,35.4,35.6,35.77,35.4,-0.42%,
31-07-1996,35.55,35.7,35.86,35.45,0.42%,
01-08-1996,35.45,35.81,35.95,35.45,-0.28%,
02-08-1996,35.5,35.7,35.84,35.3,0.14%,
05-08-1996,35.6,35.75,35.815,35.4,0.28%,
06-08-1996,35.6,35.64,35.87,35.5,0.00%,
07-08-1996,35.6,35.67,35.902,35.5,0.00%,
08-08-1996,35.75,35.65,35.98,35.65,0.42%,
09-08-1996,35.7,35.72,35.962,35.6,-0.14%,
12-08-1996,35.6,35.9,35.95,35.5,-0.28%,
13-08-1996,35.6,35.7,35.902,35.5,0.00%,
14-08-1996,35.6,35.74,35.98,35.55,0.00%,
15-08-1996,35.6,35.76,35.8,35.55,0.00%,
16-08-1996,35.6,35.75,35.895,35.55,0.00%,
19-08-1996,35.6,35.78,35.88,35.55,0.00%,
20-08-1996,35.6,35.75,35.87,35.5,0.00%,
21-08-1996,35.55,35.71,35.83,35.55,-0.14%,
22-08-1996,35.6,35.75,35.85,35.55,0.14%,
23-08-1996,35.6,35.6,35.92,35.55,0.00%,
26-08-1996,35.65,35.6,35.925,35.6,0.14%,
27-08-1996,35.7,35.65,35.935,35.527,0.14%,
28-08-1996,35.65,35.65,35.95,35.55,-0.14%,
29-08-1996,35.65,35.76,35.99,35.6,0.00%,
30-08-1996,35.65,35.77,35.962,35.55,0.00%,
02-09-1996,35.845,35.7,35.87,35.7,0.55%,
03-09-1996,35.625,35.675,35.86,35.625,-0.61%,
04-09-1996,35.75,35.75,35.955,35.7,0.35%,
05-09-1996,35.75,35.78,36.007,35.7,0.00%,
06-09-1996,35.65,35.77,36.06,35.6,-0.28%,
09-09-1996,35.65,35.76,35.947,35.6,0.00%,
10-09-1996,35.65,35.77,35.972,35.6,0.00%,
11-09-1996,35.65,35.8,35.93,35.6,0.00%,
12-09-1996,35.75,35.65,35.96,35.65,0.28%,
13-09-1996,35.7,35.75,35.937,35.65,-0.14%,
16-09-1996,35.7,35.85,35.95,35.65,0.00%,
17-09-1996,35.7,35.94,35.96,35.65,0.00%,
18-09-1996,35.7,35.8,35.93,35.65,0.00%,
19-09-1996,35.75,35.755,35.93,35.75,0.14%,
20-09-1996,35.7,35.755,35.922,35.65,-0.14%,
23-09-1996,35.65,35.8,35.922,35.63,-0.14%,
24-09-1996,35.65,35.76,35.922,35.65,0.00%,
25-09-1996,35.65,35.71,35.88,35.55,0.00%,
26-09-1996,35.65,35.72,35.895,35.6,0.00%,
27-09-1996,35.65,35.65,35.955,35.6,0.00%,
30-09-1996,35.65,35.78,35.82,35.6,0.00%,
01-10-1996,35.65,35.74,35.88,35.6,0.00%,
02-10-1996,35.65,35.65,35.78,35.6,0.00%,
03-10-1996,35.6,35.75,35.925,35.55,-0.14%,
04-10-1996,35.6,35.7,35.83,35.4,0.00%,
07-10-1996,35.65,35.7,35.83,35.6,0.14%,
08-10-1996,35.65,35.82,35.83,35.6,0.00%,
09-10-1996,35.65,35.75,35.83,35.6,0.00%,
10-10-1996,35.7,35.6,35.795,35.55,0.14%,
11-10-1996,35.65,35.71,35.86,35.6,-0.14%,
14-10-1996,35.66,35.565,35.69,35.565,0.03%,
15-10-1996,35.65,35.78,35.867,35.6,-0.03%,
16-10-1996,35.65,35.72,35.86,35.6,0.00%,
17-10-1996,35.65,35.855,35.86,35.6,0.00%,
18-10-1996,35.65,35.805,35.825,35.6,0.00%,
21-10-1996,35.65,35.75,35.782,35.6,0.00%,
22-10-1996,35.65,35.65,35.87,35.6,0.00%,
23-10-1996,35.65,35.76,35.825,35.6,0.00%,
24-10-1996,35.65,35.795,35.805,35.6,0.00%,
25-10-1996,35.65,35.75,35.807,35.6,0.00%,
28-10-1996,35.7,35.72,35.85,35.6,0.14%,
29-10-1996,35.65,35.65,35.88,35.6,-0.14%,
30-10-1996,35.7,35.77,35.9,35.6,0.14%,
31-10-1996,35.7,35.89,35.915,35.65,0.00%,
01-11-1996,35.65,35.86,35.897,35.6,-0.14%,
04-11-1996,35.65,35.89,35.907,35.6,0.00%,
05-11-1996,35.65,35.76,35.97,35.6,0.00%,
06-11-1996,35.65,35.911,35.93,35.6,0.00%,
07-11-1996,35.65,35.925,35.957,35.65,0.00%,
08-11-1996,35.915,35.67,35.945,35.63,0.74%,
11-11-1996,35.752,35.66,35.78,35.65,-0.45%,
12-11-1996,35.7,35.82,35.932,35.65,-0.15%,
13-11-1996,35.7,35.925,36.01,35.6,0.00%,
14-11-1996,35.8,35.7,36.04,35.7,0.28%,
15-11-1996,35.75,35.75,36.03,35.7,-0.14%,
18-11-1996,35.75,35.865,35.882,35.6,0.00%,
19-11-1996,35.65,35.75,35.967,35.6,-0.28%,
20-11-1996,35.65,35.6,35.775,35.6,0.00%,
21-11-1996,35.85,35.75,35.93,35.7,0.56%,
22-11-1996,35.65,35.73,35.92,35.6,-0.56%,
25-11-1996,35.65,35.65,35.91,35.6,0.00%,
26-11-1996,35.75,35.83,35.9,35.7,0.28%,
27-11-1996,35.72,35.57,35.742,35.52,-0.08%,
28-11-1996,35.722,35.535,35.797,35.535,0.01%,
29-11-1996,35.722,35.545,35.785,35.545,0.00%,
02-12-1996,35.725,35.775,35.805,35.615,0.01%,
03-12-1996,35.7,35.65,35.832,35.65,-0.07%,
04-12-1996,35.8,35.6,35.925,35.577,0.28%,
05-12-1996,35.85,35.8,35.955,35.7,0.14%,
06-12-1996,35.8,35.73,35.92,35.73,-0.14%,
09-12-1996,35.8,35.85,36,35.7,0.00%,
10-12-1996,35.825,35.825,36.072,35.825,0.07%,
11-12-1996,35.825,35.625,36,35.625,0.00%,
12-12-1996,35.825,35.945,36.045,35.825,0.00%,
13-12-1996,35.85,35.99,36,35.85,0.07%,
16-12-1996,35.825,35.775,35.925,35.775,-0.07%,
17-12-1996,35.825,35.825,35.915,35.775,0.00%,
18-12-1996,35.875,35.775,35.935,35.775,0.14%,
19-12-1996,36,35.92,36.055,35.9,0.35%,
20-12-1996,35.84,35.65,35.895,35.65,-0.44%,
23-12-1996,35.83,35.77,35.887,35.77,-0.03%,
24-12-1996,35.775,35.9,35.9,35.775,-0.15%,
25-12-1996,35.8,35.8,35.8,35.8,0.07%,
26-12-1996,35.775,35.885,35.93,35.775,-0.07%,
27-12-1996,35.8,35.89,35.915,35.8,0.07%,
30-12-1996,35.875,35.785,36.022,35.785,0.21%,
31-12-1996,35.85,36.03,36.035,35.85,-0.07%,
02-01-1997,35.925,35.785,36.005,35.785,0.21%,
03-01-1997,35.895,35.905,36.015,35.895,-0.08%,
06-01-1997,35.875,35.965,35.972,35.875,-0.06%,
07-01-1997,35.9,35.72,35.985,35.72,0.07%,
08-01-1997,35.875,35.875,35.975,35.875,-0.07%,
09-01-1997,35.875,35.875,35.96,35.875,0.00%,
10-01-1997,35.85,35.79,35.932,35.79,-0.07%,
13-01-1997,35.875,35.795,35.935,35.795,0.07%,
14-01-1997,35.84,35.73,35.912,35.73,-0.10%,
15-01-1997,35.83,35.9,35.902,35.83,-0.03%,
16-01-1997,35.83,35.83,35.935,35.83,0.00%,
17-01-1997,35.84,35.9,35.905,35.84,0.03%,
20-01-1997,35.865,35.875,35.882,35.865,0.07%,
21-01-1997,35.85,35.8,35.905,35.78,-0.04%,
22-01-1997,35.85,35.85,35.91,35.67,0.00%,
23-01-1997,35.83,35.8,35.855,35.79,-0.06%,
24-01-1997,35.835,35.88,35.88,35.825,0.01%,
27-01-1997,35.85,35.79,35.907,35.79,0.04%,
28-01-1997,35.85,35.94,36.075,35.85,0.00%,
29-01-1997,35.85,35.85,35.92,35.8,0.00%,
30-01-1997,35.86,35.85,35.947,35.75,0.03%,
31-01-1997,35.85,35.85,35.95,35.83,-0.03%,
03-02-1997,35.85,35.93,35.935,35.83,0.00%,
04-02-1997,35.85,35.82,35.93,35.82,0.00%,
05-02-1997,35.851,35.92,35.93,35.8,0.00%,
06-02-1997,35.85,35.92,35.925,35.85,0.00%,
07-02-1997,35.85,35.92,35.93,35.8,0.00%,
10-02-1997,35.85,35.83,35.92,35.8,0.00%,
11-02-1997,35.85,35.92,35.942,35.83,0.00%,
12-02-1997,35.85,35.925,35.935,35.85,0.00%,
13-02-1997,35.9,35.937,36,35.87,0.14%,
14-02-1997,35.9,35.98,36.03,35.85,0.00%,
17-02-1997,35.897,35.875,35.945,35.825,-0.01%,
18-02-1997,35.85,35.922,35.95,35.83,-0.13%,
19-02-1997,35.85,35.94,35.952,35.85,0.00%,
20-02-1997,35.85,35.88,35.947,35.83,0.00%,
21-02-1997,35.85,35.93,35.95,35.85,0.00%,
24-02-1997,35.87,35.851,35.955,35.85,0.06%,
25-02-1997,35.85,35.9,35.945,35.83,-0.06%,
26-02-1997,35.83,35.905,35.925,35.83,-0.06%,
27-02-1997,35.85,35.92,35.95,35.83,0.06%,
28-02-1997,35.86,35.93,35.98,35.85,0.03%,
03-03-1997,35.82,35.9,35.94,35.8,-0.11%,
04-03-1997,35.83,35.86,35.935,35.83,0.03%,
05-03-1997,35.85,35.84,35.937,35.83,0.06%,
06-03-1997,35.85,35.82,35.917,35.82,0.00%,
07-03-1997,35.83,35.81,35.915,35.81,-0.06%,
10-03-1997,35.85,35.8,35.91,35.8,0.06%,
11-03-1997,35.83,35.87,35.907,35.81,-0.06%,
12-03-1997,35.82,35.83,35.9,35.81,-0.03%,
13-03-1997,35.85,35.9,35.91,35.83,0.08%,
14-03-1997,35.83,35.89,35.917,35.81,-0.06%,
17-03-1997,35.85,35.85,35.945,35.85,0.06%,
18-03-1997,35.85,35.915,35.95,35.81,0.00%,
19-03-1997,35.86,35.93,35.947,35.82,0.03%,
20-03-1997,35.83,35.935,35.952,35.8,-0.08%,
21-03-1997,35.86,35.93,35.947,35.85,0.08%,
24-03-1997,35.85,35.86,35.92,35.85,-0.03%,
25-03-1997,35.85,35.87,35.97,35.83,0.00%,
26-03-1997,35.85,35.965,35.98,35.85,0.00%,
27-03-1997,35.84,35.96,35.97,35.83,-0.03%,
28-03-1997,35.885,35.825,35.885,35.825,0.13%,
31-03-1997,35.875,35.965,36.045,35.875,-0.03%,
01-04-1997,35.85,35.85,35.93,35.83,-0.07%,
02-04-1997,35.85,35.925,35.93,35.83,0.00%,
03-04-1997,35.85,35.85,35.925,35.83,0.00%,
04-04-1997,35.83,35.915,35.93,35.81,-0.06%,
07-04-1997,35.85,35.8,35.94,35.8,0.06%,
08-04-1997,35.845,35.845,35.905,35.745,-0.01%,
09-04-1997,35.85,35.9,35.912,35.83,0.01%,
10-04-1997,35.8,35.851,35.9,35.8,-0.14%,
11-04-1997,35.82,35.8,35.897,35.8,0.06%,
14-04-1997,35.82,35.78,35.86,35.78,0.00%,
15-04-1997,35.8,35.885,35.895,35.78,-0.06%,
16-04-1997,35.8,35.84,35.86,35.8,0.00%,
17-04-1997,35.79,35.81,35.85,35.79,-0.03%,
18-04-1997,35.775,35.755,35.795,35.755,-0.04%,
21-04-1997,35.75,35.83,35.84,35.65,-0.07%,
22-04-1997,35.75,35.77,35.83,35.75,0.00%,
23-04-1997,35.72,35.755,35.815,35.72,-0.08%,
24-04-1997,35.72,35.802,35.805,35.72,0.00%,
25-04-1997,35.75,35.77,35.825,35.75,0.08%,
28-04-1997,35.75,35.815,35.82,35.75,0.00%,
29-04-1997,35.745,35.785,35.8,35.745,-0.01%,
30-04-1997,35.76,35.815,35.825,35.73,0.04%,
01-05-1997,35.745,35.725,35.785,35.725,-0.04%,
02-05-1997,35.73,35.77,35.89,35.71,-0.04%,
05-05-1997,35.775,35.77,35.82,35.725,0.13%,
06-05-1997,35.83,35.827,35.9,35.805,0.15%,
07-05-1997,35.85,35.88,35.93,35.79,0.06%,
08-05-1997,35.865,35.895,35.895,35.855,0.04%,
09-05-1997,35.845,35.885,35.905,35.845,-0.06%,
12-05-1997,35.835,35.86,35.87,35.825,-0.03%,
13-05-1997,35.835,35.86,35.88,35.835,0.00%,
14-05-1997,35.815,35.85,35.86,35.775,-0.06%,
15-05-1997,35.82,35.87,35.875,35.82,0.01%,
16-05-1997,35.8,35.87,35.89,35.8,-0.06%,
19-05-1997,35.8,35.83,35.89,35.75,0.00%,
20-05-1997,35.79,35.835,35.847,35.79,-0.03%,
21-05-1997,35.78,35.77,35.845,35.75,-0.03%,
22-05-1997,35.765,35.81,35.81,35.765,-0.04%,
23-05-1997,35.735,35.865,35.865,35.725,-0.08%,
26-05-1997,35.785,35.725,35.81,35.725,0.14%,
27-05-1997,35.815,35.765,35.85,35.765,0.08%,
28-05-1997,35.795,35.765,35.865,35.765,-0.06%,
29-05-1997,35.76,35.865,35.887,35.71,-0.10%,
30-05-1997,35.77,35.845,35.847,35.77,0.03%,
02-06-1997,35.795,35.807,35.832,35.695,0.07%,
03-06-1997,35.8,35.84,35.855,35.752,0.01%,
04-06-1997,35.77,35.81,35.81,35.77,-0.08%,
05-06-1997,35.77,35.79,35.81,35.76,0.00%,
06-06-1997,35.775,35.8,35.825,35.765,0.01%,
09-06-1997,35.77,35.807,35.812,35.77,-0.01%,
10-06-1997,35.77,35.795,35.807,35.77,0.00%,
11-06-1997,35.802,35.79,35.84,35.782,0.09%,
12-06-1997,35.82,35.82,35.92,35.82,0.05%,
13-06-1997,35.805,35.845,35.865,35.805,-0.04%,
16-06-1997,35.8,35.872,35.875,35.42,-0.01%,
17-06-1997,35.78,35.84,35.867,35.78,-0.06%,
18-06-1997,35.775,35.83,35.855,35.755,-0.01%,
19-06-1997,35.8,35.857,35.872,35.78,0.07%,
20-06-1997,35.8,35.865,35.877,35.78,0.00%,
23-06-1997,35.8,35.8,35.872,35.78,0.00%,
24-06-1997,35.8,35.81,35.87,35.78,0.00%,
25-06-1997,35.8,35.86,35.87,35.78,0.00%,
26-06-1997,35.8,35.84,35.885,35.78,0.00%,
27-06-1997,35.8,35.87,35.885,35.78,0.00%,
30-06-1997,35.8,35.86,35.87,35.78,0.00%,
01-07-1997,35.8,35.865,35.87,35.78,0.00%,
02-07-1997,35.78,35.862,35.867,35.75,-0.06%,
03-07-1997,35.77,35.8,35.84,35.75,-0.03%,
04-07-1997,35.763,35.772,35.787,35.733,-0.02%,
07-07-1997,35.78,35.83,35.852,35.6,0.05%,
