"Date","Price","Open","High","Low","Vol.","Change %"
"10/15/2003","45.640","45.620","45.810","45.590","","-0.03%"
"10/14/2003","45.655","45.315","45.705","45.315","","0.54%"
"10/13/2003","45.410","45.310","45.450","45.310","","0.07%"
"10/10/2003","45.380","45.200","45.482","45.200","","0.35%"
"10/09/2003","45.220","45.310","45.445","45.210","","-0.20%"
"10/08/2003","45.310","45.370","45.445","45.300","","0.07%"
"10/07/2003","45.280","45.360","45.425","45.270","","-0.23%"
"10/06/2003","45.385","45.445","45.487","45.345","","0.13%"
"10/03/2003","45.325","45.445","45.545","45.305","","-0.38%"
"10/02/2003","45.500","45.550","45.610","45.400","","-0.10%"
"10/01/2003","45.545","45.755","45.755","45.455","","-0.23%"
"09/30/2003","45.650","45.800","45.810","45.650","","-0.31%"
"09/29/2003","45.790","45.760","45.920","45.700","","0.15%"
"09/26/2003","45.720","45.840","45.920","45.720","","-0.33%"
"09/25/2003","45.870","45.740","45.890","45.740","","0.25%"
"09/24/2003","45.755","45.755","45.895","45.745","","-0.16%"
"09/23/2003","45.830","45.700","45.850","45.700","","0.17%"
"09/22/2003","45.750","45.900","45.950","45.730","","-0.31%"
"09/19/2003","45.890","45.980","46.002","45.890","","-0.13%"
"09/18/2003","45.950","45.940","46.120","45.920","","0.11%"
"09/17/2003","45.900","45.750","46.002","45.750","","0.11%"
"09/16/2003","45.850","45.750","45.950","45.750","","0.21%"
"09/15/2003","45.755","45.805","45.842","45.745","","0.01%"
"09/12/2003","45.750","45.700","45.875","45.660","","0.15%"
"09/11/2003","45.680","45.740","45.760","45.640","","-0.04%"
"09/10/2003","45.700","45.750","45.840","45.700","","-0.20%"
"09/09/2003","45.790","45.750","45.875","45.750","","-0.10%"
"09/08/2003","45.835","45.845","45.970","45.745","","-0.02%"
"09/05/2003","45.845","45.815","45.972","45.815","","-0.22%"
"09/04/2003","45.945","45.905","45.995","45.825","","0.13%"
"09/03/2003","45.885","45.875","45.967","45.835","","0.01%"
"09/02/2003","45.880","45.810","45.910","45.760","","0.11%"
"09/01/2003","45.830","45.860","45.902","45.830","","-0.07%"
"08/29/2003","45.860","45.800","45.900","45.720","","0.00%"
"08/28/2003","45.860","45.810","45.882","45.800","","0.24%"
"08/27/2003","45.750","45.800","45.915","45.750","","-0.23%"
"08/26/2003","45.855","45.875","45.925","45.805","","0.01%"
"08/25/2003","45.850","45.820","46.020","45.820","","0.05%"
"08/22/2003","45.825","45.815","45.922","45.755","","-0.07%"
"08/21/2003","45.855","45.805","45.905","45.725","","0.01%"
"08/20/2003","45.850","45.820","45.930","45.750","","0.05%"
"08/19/2003","45.825","45.855","45.895","45.775","","-0.05%"
"08/18/2003","45.850","45.900","45.925","45.800","","-0.14%"
"08/15/2003","45.915","45.925","45.925","45.825","","0.07%"
"08/14/2003","45.885","45.825","45.915","45.815","","0.00%"
"08/13/2003","45.885","45.835","45.952","45.805","","0.00%"
"08/12/2003","45.885","45.905","45.955","45.805","","-0.17%"
"08/11/2003","45.965","45.965","46.065","45.905","","-0.05%"
"08/08/2003","45.990","45.960","46.052","45.900","","0.15%"
"08/07/2003","45.920","46.100","46.120","45.920","","-0.31%"
"08/06/2003","46.065","46.085","46.135","45.985","","-0.07%"
"08/05/2003","46.095","46.095","46.155","46.045","","-0.15%"
"08/04/2003","46.165","46.145","46.217","46.075","","0.00%"
"08/01/2003","46.165","46.165","46.255","46.075","","0.00%"
"07/31/2003","46.165","46.095","46.200","46.065","","0.13%"
"07/30/2003","46.105","46.075","46.155","46.045","","0.05%"
"07/29/2003","46.080","46.130","46.225","46.080","","-0.10%"
"07/28/2003","46.125","46.085","46.180","46.065","","0.02%"
"07/25/2003","46.115","46.075","46.187","46.055","","0.08%"
"07/24/2003","46.080","46.150","46.242","46.080","","-0.07%"
"07/23/2003","46.110","46.190","46.230","46.100","","0.02%"
"07/22/2003","46.100","46.270","46.335","46.100","","-0.26%"
"07/21/2003","46.220","46.250","46.335","46.220","","0.04%"
"07/18/2003","46.200","46.210","46.320","46.200","","0.04%"
"07/17/2003","46.180","46.200","46.320","46.180","","0.04%"
"07/16/2003","46.160","46.170","46.400","46.120","","0.17%"
"07/15/2003","46.080","46.080","46.260","46.050","","-0.03%"
"07/14/2003","46.095","46.075","46.125","45.985","","0.10%"
"07/11/2003","46.050","46.200","46.250","46.050","","-0.36%"
"07/10/2003","46.215","46.195","46.270","46.125","","-0.06%"
"07/09/2003","46.245","46.255","46.325","46.165","","-0.01%"
"07/08/2003","46.250","46.320","46.390","46.250","","-0.09%"
"07/07/2003","46.290","46.320","46.380","46.290","","-0.02%"
"07/04/2003","46.300","46.350","46.462","46.300","","-0.13%"
"07/03/2003","46.360","46.410","46.470","46.350","","0.00%"
"07/02/2003","46.360","46.440","46.575","46.310","","-0.09%"
"07/01/2003","46.400","46.350","46.530","46.350","","-0.02%"
"06/30/2003","46.410","46.440","46.547","46.350","","-0.10%"
"06/27/2003","46.455","46.475","46.592","46.325","","-0.16%"
"06/26/2003","46.530","46.500","46.670","46.450","","0.00%"
"06/25/2003","46.530","46.590","46.700","46.530","","0.02%"
"06/24/2003","46.520","46.660","46.765","46.520","","-0.19%"
"06/23/2003","46.610","46.530","46.745","46.530","","0.28%"
"06/20/2003","46.480","46.500","46.675","46.480","","-0.23%"
"06/19/2003","46.585","46.575","46.655","46.485","","0.14%"
"06/18/2003","46.520","46.570","46.657","46.520","","-0.04%"
"06/17/2003","46.540","46.650","46.707","46.540","","-0.15%"
"06/16/2003","46.610","46.740","46.800","46.610","","-0.09%"
"06/13/2003","46.650","46.680","46.805","46.550","","0.06%"
"06/12/2003","46.620","46.700","46.750","46.620","","-0.06%"
"06/11/2003","46.650","46.750","46.867","46.650","","-0.19%"
"06/10/2003","46.740","46.900","46.915","46.740","","-0.17%"
"06/09/2003","46.820","46.890","46.985","46.820","","-0.02%"
"06/06/2003","46.830","46.890","46.950","46.830","","0.09%"
"06/05/2003","46.790","46.880","47.010","46.790","","-0.02%"
"06/04/2003","46.800","46.850","46.985","46.800","","-0.21%"
"06/03/2003","46.900","47.110","47.150","46.900","","-0.42%"
"06/02/2003","47.100","47.050","47.300","47.050","","0.17%"
"05/30/2003","47.020","47.010","47.150","47.010","","0.04%"
"05/29/2003","47.000","46.940","47.112","46.940","","0.20%"
"05/28/2003","46.905","46.885","47.065","46.885","","0.22%"
"05/27/2003","46.800","46.870","46.952","46.800","","-0.19%"
"05/26/2003","46.889","46.824","46.931","46.824","","0.15%"
"05/23/2003","46.820","46.870","47.030","46.820","","-0.09%"
"05/22/2003","46.860","46.860","46.985","46.840","","0.02%"
"05/21/2003","46.850","46.890","46.960","46.797","","-0.11%"
"05/20/2003","46.900","46.950","47.035","46.880","","-0.09%"
"05/19/2003","46.940","47.110","47.160","46.940","","-0.28%"
"05/16/2003","47.070","47.100","47.180","47.070","","-0.02%"
"05/15/2003","47.080","47.185","47.185","47.080","","-0.04%"
"05/14/2003","47.100","47.120","47.202","47.100","","0.00%"
"05/13/2003","47.100","47.160","47.230","47.100","","-0.06%"
"05/12/2003","47.130","47.170","47.250","47.130","","-0.04%"
"05/09/2003","47.150","47.240","47.300","47.150","","-0.15%"
"05/08/2003","47.220","47.250","47.320","47.200","","-0.02%"
"05/07/2003","47.230","47.310","47.325","47.160","","0.00%"
"05/06/2003","47.230","47.330","47.365","47.230","","-0.04%"
"05/05/2003","47.250","47.340","47.400","47.250","","-0.11%"
"05/02/2003","47.300","47.350","47.405","47.300","","0.00%"
"05/01/2003","47.300","47.375","47.380","47.300","","-0.04%"
"04/30/2003","47.320","47.410","47.420","47.320","","0.00%"
"04/29/2003","47.320","47.400","47.442","47.320","","0.04%"
"04/28/2003","47.300","47.430","47.435","47.300","","-0.04%"
"04/25/2003","47.320","47.370","47.420","47.320","","0.04%"
"04/24/2003","47.300","47.380","47.390","47.300","","-0.12%"
"04/23/2003","47.355","47.225","47.372","47.225","","0.14%"
"04/22/2003","47.290","47.360","47.425","47.290","","-0.08%"
"04/21/2003","47.330","47.360","47.407","47.330","","0.08%"
"04/18/2003","47.290","47.290","47.290","47.290","","0.00%"
"04/17/2003","47.290","47.390","47.422","47.290","","-0.08%"
"04/16/2003","47.330","47.370","47.407","47.300","","0.04%"
"04/15/2003","47.310","47.350","47.410","47.310","","-0.20%"
"04/14/2003","47.405","47.335","47.405","47.305","","0.16%"
"04/11/2003","47.330","47.440","47.440","47.330","","-0.04%"
"04/10/2003","47.350","47.400","47.517","47.300","","-0.11%"
"04/09/2003","47.400","47.350","47.530","47.350","","0.00%"
"04/08/2003","47.400","47.420","47.487","47.400","","0.02%"
"04/07/2003","47.390","47.410","47.460","47.380","","0.00%"
"04/04/2003","47.390","47.440","47.455","47.370","","0.02%"
"04/03/2003","47.380","47.410","47.462","47.300","","0.06%"
"04/02/2003","47.350","47.400","47.500","47.350","","-0.26%"
"04/01/2003","47.475","47.455","47.475","47.375","","-0.01%"
"03/31/2003","47.480","47.450","47.592","47.430","","-0.04%"
"03/28/2003","47.500","47.570","47.617","47.500","","0.00%"
"03/27/2003","47.500","47.640","47.680","47.500","","-0.11%"
"03/26/2003","47.550","47.630","47.662","47.540","","-0.08%"
"03/25/2003","47.590","47.680","47.717","47.580","","-0.18%"
"03/24/2003","47.675","47.675","47.705","47.525","","0.14%"
"03/21/2003","47.610","47.790","47.810","47.610","","-0.19%"
"03/20/2003","47.700","47.730","47.880","47.700","","0.10%"
"03/19/2003","47.650","47.670","47.752","47.630","","0.04%"
"03/18/2003","47.630","47.700","47.730","47.600","","0.00%"
"03/17/2003","47.630","47.660","47.722","47.630","","0.04%"
"03/14/2003","47.610","47.690","47.695","47.610","","0.00%"
"03/13/2003","47.610","47.710","47.720","47.610","","0.02%"
"03/12/2003","47.600","47.680","47.710","47.600","","0.02%"
"03/11/2003","47.590","47.600","47.707","47.550","","-0.13%"
"03/10/2003","47.650","47.660","47.730","47.630","","0.00%"
"03/07/2003","47.650","47.765","47.830","47.650","","0.15%"
"03/06/2003","47.580","47.650","47.695","47.580","","-0.15%"
"03/05/2003","47.650","47.770","47.800","47.650","","0.00%"
"03/04/2003","47.650","47.790","47.802","47.650","","0.04%"
"03/03/2003","47.630","47.690","47.710","47.600","","0.04%"
"02/28/2003","47.610","47.680","47.737","47.610","","0.00%"
"02/27/2003","47.610","47.700","47.742","47.610","","-0.25%"
"02/26/2003","47.730","47.830","47.862","47.720","","0.21%"
"02/25/2003","47.630","47.760","47.812","47.630","","-0.07%"
"02/24/2003","47.665","47.685","47.762","47.645","","0.08%"
"02/21/2003","47.625","47.575","47.772","47.525","","0.00%"
"02/20/2003","47.625","47.705","47.735","47.575","","-0.05%"
"02/19/2003","47.650","47.740","47.757","47.650","","0.00%"
"02/18/2003","47.650","47.780","47.805","47.650","","-0.13%"
"02/17/2003","47.710","47.860","47.900","47.710","","-0.27%"
"02/14/2003","47.840","47.870","47.940","47.800","","0.04%"
"02/13/2003","47.820","47.850","47.970","47.820","","0.36%"
"02/12/2003","47.650","47.600","47.950","47.600","","0.16%"
"02/11/2003","47.575","47.705","47.885","47.525","","0.00%"
"02/10/2003","47.575","47.710","47.727","47.575","","-0.20%"
"02/07/2003","47.670","47.750","47.792","47.670","","0.04%"
"02/06/2003","47.650","47.750","47.805","47.650","","0.00%"
"02/05/2003","47.650","47.770","47.840","47.650","","-0.21%"
"02/04/2003","47.750","47.820","47.840","47.750","","-0.04%"
"02/03/2003","47.770","47.750","47.832","47.725","","-0.06%"
"01/31/2003","47.800","47.850","47.870","47.750","","0.00%"
"01/30/2003","47.800","47.830","47.872","47.750","","-0.31%"
"01/29/2003","47.950","48.000","48.030","47.880","","0.17%"
"01/28/2003","47.870","47.940","48.007","47.870","","-0.17%"
"01/27/2003","47.950","48.010","48.055","47.950","","0.21%"
"01/24/2003","47.850","47.920","47.972","47.850","","-0.04%"
"01/23/2003","47.870","47.880","47.990","47.870","","-0.02%"
"01/22/2003","47.880","47.920","47.990","47.850","","-0.08%"
"01/21/2003","47.920","47.950","48.012","47.920","","0.00%"
"01/20/2003","47.920","47.960","47.997","47.920","","0.02%"
"01/17/2003","47.910","47.910","47.990","47.910","","0.00%"
"01/16/2003","47.910","48.005","48.030","47.910","","-0.02%"
"01/15/2003","47.920","47.900","47.995","47.900","","0.04%"
"01/14/2003","47.900","47.910","47.982","47.850","","-0.02%"
"01/13/2003","47.910","47.985","48.017","47.890","","-0.08%"
"01/10/2003","47.950","47.910","48.025","47.910","","0.08%"
"01/09/2003","47.910","47.950","48.037","47.910","","-0.08%"
"01/08/2003","47.950","47.950","48.037","47.890","","0.00%"
"01/07/2003","47.950","47.960","48.062","47.900","","-0.02%"
"01/06/2003","47.960","48.020","48.060","47.960","","-0.04%"
"01/03/2003","47.980","48.000","48.085","47.980","","-0.04%"
"01/02/2003","48.000","48.052","48.080","48.000","","-0.03%"
"01/01/2003","48.013","48.013","48.013","48.013","","0.13%"
"12/31/2002","47.950","47.910","48.075","47.910","","0.08%"
"12/30/2002","47.910","48.010","48.040","47.910","","-0.10%"
"12/27/2002","47.960","48.050","48.080","47.960","","-0.08%"
"12/26/2002","48.000","48.067","48.085","48.000","","0.02%"
"12/25/2002","47.990","47.990","47.990","47.990","","0.00%"
"12/24/2002","47.990","47.980","48.085","47.980","","0.02%"
"12/23/2002","47.980","48.020","48.060","47.980","","0.00%"
"12/20/2002","47.980","48.060","48.120","47.980","","-0.17%"
"12/19/2002","48.060","48.100","48.192","48.060","","-0.08%"
"12/18/2002","48.100","48.110","48.207","48.050","","-0.02%"
"12/17/2002","48.110","48.170","48.192","48.050","","-0.04%"
"12/16/2002","48.130","48.212","48.227","48.120","","-0.04%"
"12/13/2002","48.150","48.170","48.247","48.150","","-0.04%"
"12/12/2002","48.170","48.130","48.285","48.130","","0.08%"
"12/11/2002","48.130","48.190","48.245","48.130","","-0.12%"
"12/10/2002","48.190","48.190","48.252","48.180","","0.00%"
"12/09/2002","48.190","48.250","48.300","48.190","","0.00%"
"12/06/2002","48.190","48.220","48.325","48.150","","-0.06%"
"12/05/2002","48.220","48.180","48.307","48.180","","0.08%"
"12/04/2002","48.180","48.230","48.300","48.180","","-0.10%"
"12/03/2002","48.230","48.270","48.332","48.230","","-0.08%"
"12/02/2002","48.270","48.317","48.400","48.270","","-0.08%"
"11/29/2002","48.310","48.300","48.385","48.270","","0.08%"
"11/28/2002","48.270","48.282","48.315","48.270","","0.10%"
"11/27/2002","48.220","48.190","48.295","48.190","","0.06%"
"11/26/2002","48.190","48.180","48.272","48.180","","0.02%"
"11/25/2002","48.180","48.247","48.262","48.180","","0.02%"
"11/22/2002","48.170","48.160","48.255","48.160","","0.02%"
"11/21/2002","48.160","48.200","48.300","48.160","","-0.08%"
"11/20/2002","48.200","48.180","48.277","48.170","","0.04%"
"11/19/2002","48.180","48.180","48.247","48.170","","0.00%"
"11/18/2002","48.180","48.245","48.265","48.170","","0.00%"
"11/15/2002","48.180","48.240","48.300","48.170","","-0.12%"
"11/14/2002","48.240","48.250","48.337","48.240","","-0.02%"
"11/13/2002","48.250","48.250","48.345","48.250","","0.00%"
"11/12/2002","48.250","48.265","48.330","48.210","","0.04%"
"11/11/2002","48.230","48.270","48.315","48.230","","-0.02%"
"11/08/2002","48.240","48.290","48.330","48.240","","-0.10%"
"11/07/2002","48.290","48.310","48.392","48.290","","-0.04%"
"11/06/2002","48.310","48.300","48.382","48.300","","0.02%"
"11/05/2002","48.300","48.310","48.382","48.280","","-0.02%"
"11/04/2002","48.310","48.370","48.380","48.310","","0.00%"
"11/01/2002","48.310","48.340","48.400","48.300","","-0.06%"
"10/31/2002","48.340","48.360","48.465","48.340","","-0.04%"
"10/30/2002","48.360","48.360","48.452","48.340","","0.00%"
"10/29/2002","48.360","48.400","48.530","48.340","","-0.08%"
"10/28/2002","48.400","48.390","48.480","48.340","","0.08%"
"10/25/2002","48.360","48.350","48.435","48.310","","-0.02%"
"10/24/2002","48.370","48.440","48.487","48.310","","0.02%"
"10/23/2002","48.360","48.410","48.442","48.310","","0.04%"
"10/22/2002","48.340","48.395","48.417","48.340","","0.02%"
"10/21/2002","48.330","48.442","48.442","48.330","","-0.12%"
"10/18/2002","48.390","48.410","48.462","48.390","","0.04%"
"10/17/2002","48.370","48.410","48.452","48.330","","0.02%"
"10/16/2002","48.360","48.340","48.447","48.340","","0.10%"
"10/15/2002","48.310","48.310","48.380","48.250","","0.00%"
"10/14/2002","48.310","48.340","48.395","48.310","","0.00%"
"10/11/2002","48.310","48.360","48.395","48.310","","-0.04%"
"10/10/2002","48.330","48.350","48.410","48.330","","0.06%"
"10/09/2002","48.300","48.380","48.390","48.290","","-0.08%"
"10/08/2002","48.340","48.340","48.420","48.330","","0.00%"
"10/07/2002","48.340","48.380","48.412","48.330","","0.02%"
"10/04/2002","48.330","48.350","48.415","48.330","","0.00%"
"10/03/2002","48.330","48.390","48.412","48.330","","-0.02%"
"10/02/2002","48.340","48.330","48.390","48.330","","0.00%"
"10/01/2002","48.340","48.390","48.430","48.305","","-0.02%"
"09/30/2002","48.350","48.400","48.420","48.350","","0.00%"
"09/27/2002","48.350","48.420","48.460","48.350","","-0.06%"
"09/26/2002","48.380","48.445","48.460","48.350","","0.00%"
"09/25/2002","48.380","48.435","48.467","48.370","","0.02%"
"09/24/2002","48.370","48.420","48.465","48.350","","-0.04%"
"09/23/2002","48.390","48.455","48.470","48.390","","-0.04%"
"09/20/2002","48.410","48.350","48.520","48.350","","0.04%"
"09/19/2002","48.390","48.435","48.472","48.350","","0.02%"
"09/18/2002","48.380","48.430","48.460","48.380","","-0.04%"
"09/17/2002","48.400","48.430","48.480","48.400","","0.04%"
"09/16/2002","48.380","48.460","48.470","48.350","","-0.08%"
"09/13/2002","48.420","48.460","48.497","48.410","","-0.02%"
"09/12/2002","48.430","48.470","48.522","48.350","","0.00%"
"09/11/2002","48.430","48.480","48.520","48.350","","-0.08%"
"09/10/2002","48.470","48.540","48.560","48.470","","0.00%"
"09/09/2002","48.470","48.600","48.610","48.470","","-0.10%"
"09/06/2002","48.520","48.480","48.630","48.480","","0.14%"
"09/05/2002","48.450","48.440","48.530","48.350","","0.04%"
"09/04/2002","48.430","48.350","48.525","48.350","","-0.04%"
"09/03/2002","48.450","48.500","48.530","48.350","","0.00%"
"09/02/2002","48.450","48.520","48.535","48.450","","-0.04%"
"08/30/2002","48.470","48.580","48.585","48.470","","-0.04%"
"08/29/2002","48.490","48.500","48.590","48.450","","0.08%"
"08/28/2002","48.450","48.480","48.545","48.350","","-0.06%"
"08/27/2002","48.480","48.530","48.565","48.450","","-0.04%"
"08/26/2002","48.500","48.560","48.567","48.462","","0.00%"
"08/23/2002","48.500","48.570","48.590","48.500","","0.00%"
"08/22/2002","48.500","48.577","48.590","48.500","","-0.02%"
"08/21/2002","48.510","48.580","48.620","48.510","","-0.06%"
