Date,Price,Open,High,Low,Vol.,Change %
09-08-2014,60.275,60.305,60.325,60.212,,-0.20%
09-05-2014,60.395,60.445,60.505,60.38,,0.06%
09-04-2014,60.36,60.465,60.49,60.355,,-0.21%
09-03-2014,60.49,60.605,60.695,60.335,,-0.32%
09-02-2014,60.685,60.585,60.695,60.495,,0.26%
09-01-2014,60.53,60.51,60.535,60.425,,0.02%
08/29/2014,60.52,60.51,60.55,60.47,,0.03%
08/28/2014,60.5,60.405,60.698,60.365,,0.07%
08/27/2014,60.455,60.485,60.515,60.35,,0.03%
08/26/2014,60.435,60.505,60.58,60.435,,-0.22%
08/25/2014,60.57,60.555,60.58,60.405,,0.17%
08/22/2014,60.47,60.495,60.56,60.365,,-0.34%
08/21/2014,60.675,60.695,60.8,60.615,,0.10%
08/20/2014,60.615,60.845,60.885,60.52,,-0.10%
08/19/2014,60.675,60.775,60.785,60.645,,-0.17%
08/18/2014,60.78,60.78,60.78,60.78,,0.00%
08/15/2014,60.78,60.82,60.85,60.78,,0.02%
08/14/2014,60.765,61.105,61.12,60.765,,-0.54%
08/13/2014,61.095,61.095,61.315,61.095,,0.02%
08-12-2014,61.085,61.125,61.225,61.075,,-0.15%
08-11-2014,61.175,61.085,61.265,61.025,,0.05%
08-08-2014,61.145,61.245,61.745,61.135,,-0.16%
08-07-2014,61.245,61.405,61.555,61.215,,-0.41%
08-06-2014,61.5,61.035,61.525,61.025,,1.07%
08-05-2014,60.85,60.885,61.005,60.695,,-0.16%
08-04-2014,60.945,61.205,61.205,60.875,,-0.44%
08-01-2014,61.215,60.755,61.225,60.7,,1.09%
07/31/2014,60.555,60.245,60.565,60.205,,0.82%
07/30/2014,60.065,60.245,60.245,60.052,,-0.11%
07/29/2014,60.13,60.125,60.14,60.1,,0.07%
07/28/2014,60.09,60.055,60.17,60.055,,0.05%
07/25/2014,60.06,60.055,60.195,60.01,,-0.11%
07/24/2014,60.125,59.965,60.165,59.935,,0.17%
07/23/2014,60.02,60.145,60.21,59.96,,-0.14%
07/22/2014,60.105,60.265,60.305,60.1,,-0.23%
07/21/2014,60.245,60.285,60.34,60.165,,-0.07%
07/18/2014,60.285,60.385,60.455,60.245,,0.17%
07/17/2014,60.185,60.025,60.2,60.025,,0.10%
07/16/2014,60.125,60.235,60.275,60.09,,0.00%
07/15/2014,60.125,60.045,60.25,60.005,,0.00%
07/14/2014,60.125,59.97,60.215,59.915,,0.05%
07-11-2014,60.095,60.115,60.315,59.925,,-0.17%
07-10-2014,60.195,59.685,60.225,59.575,,0.72%
07-09-2014,59.765,59.755,59.95,59.685,,0.02%
07-08-2014,59.755,59.955,60.005,59.665,,-0.33%
07-07-2014,59.955,59.815,60.06,59.735,,0.39%
07-04-2014,59.725,59.745,59.83,59.645,,-0.03%
07-03-2014,59.74,59.675,59.85,59.53,,0.08%
07-02-2014,59.692,60.035,60.095,59.59,,-0.61%
07-01-2014,60.06,60.085,60.2,60.06,,0.00%
06/30/2014,60.06,60.045,60.28,60.005,,0.02%
06/27/2014,60.045,60.21,60.21,60.045,,-0.27%
06/26/2014,60.21,60.035,60.26,60.035,,0.21%
06/25/2014,60.085,60.255,60.4,60.085,,-0.12%
06/24/2014,60.16,60.09,60.175,60.08,,0.00%
06/23/2014,60.16,60.065,60.305,60.015,,-0.02%
06/20/2014,60.175,60.235,60.345,60.135,,0.13%
06/19/2014,60.095,60.225,60.225,59.855,,-0.34%
06/18/2014,60.3,60.215,60.545,60.065,,-0.05%
06/17/2014,60.33,60.115,60.525,60.035,,0.24%
06/16/2014,60.185,59.715,60.24,59.715,,0.80%
06/13/2014,59.71,59.31,59.81,59.3,,0.70%
06-12-2014,59.295,59.235,59.375,59.1,,-0.08%
06-11-2014,59.34,59.33,59.37,59.23,,0.21%
06-10-2014,59.215,59.135,59.35,59.135,,0.02%
06-09-2014,59.205,59.105,59.21,58.975,,0.05%
06-06-2014,59.175,59.165,59.315,59.105,,-0.14%
06-05-2014,59.26,59.28,59.37,59.195,,-0.03%
06-04-2014,59.28,59.435,59.465,59.215,,-0.10%
06-03-2014,59.34,59.08,59.432,59.08,,0.31%
06-02-2014,59.155,59.105,59.275,59.065,,-0.07%
05/30/2014,59.195,59.045,59.195,58.94,,0.47%
05/29/2014,58.92,58.935,59.085,58.795,,-0.04%
05/28/2014,58.945,58.955,59.22,58.815,,-0.17%
05/27/2014,59.045,58.715,59.097,58.655,,0.56%
05/26/2014,58.715,58.445,58.925,58.41,,0.32%
05/23/2014,58.525,58.465,58.555,58.33,,0.41%
05/22/2014,58.285,58.615,58.7,58.265,,-0.70%
05/21/2014,58.695,58.705,58.875,58.635,,0.18%
05/20/2014,58.59,58.595,58.825,58.525,,0.37%
05/19/2014,58.375,58.565,58.615,58.375,,-0.36%
05/16/2014,58.585,59.365,59.365,58.585,,-1.48%
05/15/2014,59.465,59.415,59.615,59.1,,-0.03%
05/14/2014,59.485,59.405,59.515,59.39,,0.03%
05/13/2014,59.465,59.965,59.965,59.46,,-0.98%
05-12-2014,60.055,59.905,60.115,59.513,,0.15%
05-09-2014,59.965,60.065,60.1,59.87,,0.11%
05-08-2014,59.9,59.965,60.1,59.88,,-0.21%
05-07-2014,60.025,60.055,60.155,59.965,,0.07%
05-06-2014,59.985,60.075,60.245,59.975,,-0.42%
05-05-2014,60.24,60.09,60.25,60.008,,0.09%
05-02-2014,60.185,60.235,60.285,60.105,,-0.14%
05-01-2014,60.27,60.27,60.27,60.27,,-0.12%
04/30/2014,60.345,60.355,60.415,60.225,,-0.13%
04/29/2014,60.425,60.615,60.635,60.315,,-0.37%
04/28/2014,60.65,60.605,60.74,60.433,,0.01%
04/25/2014,60.645,61.055,61.15,60.543,,-0.76%
04/24/2014,61.11,61.01,61.14,61.01,,0.02%
04/23/2014,61.095,60.885,61.195,60.865,,0.54%
04/22/2014,60.765,60.675,60.885,60.635,,0.28%
04/21/2014,60.595,60.265,60.615,60.265,,0.50%
04/18/2014,60.295,60.295,60.295,60.235,,0.00%
04/17/2014,60.295,60.295,60.505,60.27,,-0.13%
04/16/2014,60.375,60.305,60.425,60.185,,0.23%
04/15/2014,60.235,60.355,60.355,60.205,,-0.03%
04/14/2014,60.255,60.255,60.255,60.255,,0.12%
04-11-2014,60.18,60.325,60.345,60.14,,0.17%
04-10-2014,60.075,60.045,60.295,60.035,,-0.12%
04-09-2014,60.145,59.975,60.155,59.825,,0.09%
04-08-2014,60.09,60.13,60.15,60.03,,-0.04%
04-07-2014,60.115,59.905,60.25,59.765,,0.05%
04-04-2014,60.085,60.355,60.398,60.075,,-0.14%
04-03-2014,60.17,59.955,60.3,59.835,,0.44%
04-02-2014,59.905,59.815,59.915,59.575,,-0.18%
04-01-2014,60.015,59.935,60.045,59.935,,0.00%
03/31/2014,60.015,59.91,60.02,59.91,,0.21%
03/28/2014,59.89,60.19,60.19,59.69,,-0.59%
03/27/2014,60.245,60.245,60.355,60.125,,0.17%
03/26/2014,60.145,60.305,60.305,60.065,,-0.56%
03/25/2014,60.485,60.605,60.605,60.435,,-0.49%
03/24/2014,60.78,60.855,60.855,60.645,,-0.20%
03/21/2014,60.9,61.195,61.205,60.9,,-0.72%
03/20/2014,61.34,61.39,61.39,61.07,,0.60%
03/19/2014,60.975,61.085,61.185,60.925,,-0.23%
03/18/2014,61.115,61.035,61.215,60.875,,0.04%
03/17/2014,61.09,61.13,61.13,61.07,,-0.19%
03/14/2014,61.205,61.415,61.555,61.055,,0.05%
03/13/2014,61.175,61.025,61.185,60.915,,-0.07%
03-12-2014,61.22,60.945,61.295,60.945,,0.45%
03-11-2014,60.945,60.885,60.975,60.605,,0.16%
03-10-2014,60.845,61.255,61.335,60.79,,-0.39%
03-07-2014,61.085,61.015,61.175,60.945,,-0.05%
03-06-2014,61.115,61.535,61.535,61.105,,-1.04%
03-05-2014,61.755,61.905,61.91,61.65,,-0.24%
03-04-2014,61.905,62.135,62.155,61.835,,-0.23%
03-03-2014,62.045,61.955,62.09,61.815,,0.40%
02/28/2014,61.795,62.105,62.14,61.755,,-0.32%
02/27/2014,61.995,61.995,61.995,61.995,,0.02%
02/26/2014,61.985,61.965,62.055,61.885,,0.00%
02/25/2014,61.985,61.985,62.05,61.86,,-0.14%
02/24/2014,62.075,62.105,62.16,61.945,,-0.10%
02/21/2014,62.14,62.19,62.19,62.055,,-0.16%
02/20/2014,62.24,62.38,62.45,62.213,,0.00%
02/19/2014,62.24,62.2,62.24,62.2,,0.10%
02/18/2014,62.18,62.02,62.31,61.96,,0.54%
02/17/2014,61.845,61.965,62.085,61.825,,-0.02%
02/14/2014,61.855,62.245,62.37,61.845,,-0.91%
02/13/2014,62.425,62.005,62.465,62.005,,0.53%
02-12-2014,62.095,62.105,62.185,62.045,,-0.21%
02-11-2014,62.225,62.355,62.455,62.19,,-0.37%
02-10-2014,62.455,62.375,62.505,62.09,,0.24%
02-07-2014,62.305,62.305,62.415,62.25,,-0.12%
02-06-2014,62.38,62.37,62.55,62.36,,-0.35%
02-05-2014,62.6,62.39,62.62,62.36,,0.11%
02-04-2014,62.53,62.655,62.835,62.487,,-0.06%
02-03-2014,62.565,62.705,62.79,62.555,,-0.19%
01/31/2014,62.685,62.405,62.755,62.355,,0.19%
01/30/2014,62.565,62.905,62.905,62.545,,0.14%
01/29/2014,62.475,62.345,62.59,62.115,,-0.16%
01/28/2014,62.575,63.195,63.195,62.515,,-0.84%
01/27/2014,63.105,62.885,63.325,62.655,,0.65%
01/24/2014,62.695,61.945,62.745,61.945,,1.23%
01/23/2014,61.933,61.815,62.05,61.815,,0.18%
01/22/2014,61.82,61.905,62.025,61.716,,-0.11%
01/21/2014,61.885,61.545,61.945,61.455,,0.42%
01/20/2014,61.625,61.675,61.675,61.53,,0.13%
01/17/2014,61.545,61.485,61.555,61.32,,0.01%
01/16/2014,61.54,61.655,61.71,61.51,,-0.06%
01/15/2014,61.58,61.67,61.72,61.43,,0.15%
01/14/2014,61.49,61.49,61.49,61.49,,-0.06%
01/13/2014,61.525,61.605,61.64,61.425,,-0.62%
01-10-2014,61.907,62.005,62.005,61.825,,-0.30%
01-09-2014,62.095,62.125,62.245,61.975,,-0.11%
01-08-2014,62.165,62.215,62.282,62.085,,-0.22%
01-07-2014,62.305,62.405,62.475,62.295,,-0.02%
01-06-2014,62.315,62.355,62.465,62.225,,0.20%
01-03-2014,62.19,62.347,62.565,62.155,,-0.13%
01-02-2014,62.27,61.892,62.415,61.755,,0.58%
01-01-2014,61.91,61.828,61.995,61.81,,0.16%
12/31/2013,61.81,61.802,62.015,61.718,,-0.18%
12/30/2013,61.92,61.998,62.17,61.779,,-0.03%
12/27/2013,61.94,62.145,62.175,61.845,,-0.37%
12/26/2013,62.17,61.78,62.17,61.77,,0.60%
12/25/2013,61.8,61.8,61.8,61.8,,0.07%
12/24/2013,61.755,61.79,61.975,61.714,,-0.34%
12/23/2013,61.963,62.108,62.15,61.79,,-0.06%
12/20/2013,62,62.415,62.465,61.93,,-0.24%
12/19/2013,62.15,62.01,62.49,62.01,,0.08%
12/18/2013,62.1,61.91,62.203,61.79,,0.13%
12/17/2013,62.02,61.69,62.04,61.69,,0.45%
12/16/2013,61.74,62.06,62.22,61.625,,-0.73%
12/13/2013,62.195,62.11,62.297,62.05,,0.61%
12-12-2013,61.82,61.61,61.94,61.431,,0.92%
12-11-2013,61.255,61.017,61.435,61.017,,0.34%
12-10-2013,61.05,60.99,61.305,60.949,,-0.15%
12-09-2013,61.14,60.84,61.22,60.84,,-0.48%
12-06-2013,61.435,61.645,61.727,61.273,,-0.53%
12-05-2013,61.763,61.96,61.96,61.534,,-0.48%
12-04-2013,62.06,62.38,62.543,61.912,,-0.50%
12-03-2013,62.37,62.315,62.455,62.206,,0.07%
12-02-2013,62.325,62.36,62.36,61.921,,-0.12%
11/29/2013,62.399,62.315,62.655,62.205,,0.19%
11/28/2013,62.282,62.4,62.568,62.27,,0.21%
11/27/2013,62.15,62.475,62.475,62.15,,-0.58%
11/26/2013,62.51,62.398,62.658,62.198,,0.00%
11/25/2013,62.51,62.66,62.7,62.347,,-0.36%
11/22/2013,62.733,63.042,63.095,62.733,,-0.33%
11/21/2013,62.94,62.51,63.065,62.51,,0.58%
11/20/2013,62.58,62.257,62.69,62.245,,0.34%
11/19/2013,62.37,62.165,62.39,61.88,,-0.08%
11/18/2013,62.42,62.825,62.92,62.38,,-0.89%
11/15/2013,62.98,63.1,63.262,62.975,,-0.22%
11/14/2013,63.12,63.31,63.35,62.96,,-0.30%
11/13/2013,63.31,63.74,63.91,63.212,,-0.64%
11-12-2013,63.72,63.25,63.85,63.25,,0.75%
11-11-2013,63.245,62.985,63.502,62.92,,1.22%
11-08-2013,62.48,62.402,62.834,62.402,,0.10%
11-07-2013,62.42,62.35,62.763,62.325,,0.03%
11-06-2013,62.4,62.01,62.542,61.825,,1.24%
11-05-2013,61.635,61.75,61.96,61.62,,-0.19%
11-04-2013,61.75,61.75,61.75,61.75,,0.00%
11-01-2013,61.75,61.51,62.025,61.51,,0.20%
10/31/2013,61.624,61.275,61.63,61.245,,0.59%
10/30/2013,61.26,61.38,61.615,61.09,,-0.28%
10/29/2013,61.43,61.535,61.735,61.321,,-0.02%
10/28/2013,61.445,61.415,61.605,61.37,,-0.03%
10/25/2013,61.465,61.465,61.805,61.37,,-0.01%
10/24/2013,61.47,61.6,61.695,61.314,,-0.26%
10/23/2013,61.63,61.66,61.727,61.085,,-0.04%
10/22/2013,61.655,61.63,61.845,61.535,,0.12%
10/21/2013,61.58,61.355,61.595,61.345,,0.56%
10/18/2013,61.24,61.2,61.72,60.94,,0.16%
10/17/2013,61.14,61.56,61.74,61.14,,-0.96%
10/16/2013,61.735,61.765,61.765,61.735,,-0.17%
10/15/2013,61.84,61.275,61.95,61.275,,0.46%
10/14/2013,61.555,61.155,61.555,61.13,,0.88%
10-11-2013,61.02,61.21,61.38,60.96,,-0.55%
10-10-2013,61.36,61.83,62.295,61.25,,-0.84%
10-09-2013,61.88,62.11,62.31,61.73,,-0.12%
10-08-2013,61.955,61.795,61.955,61.625,,0.26%
10-07-2013,61.795,61.505,61.955,61.495,,0.59%
10-04-2013,61.435,61.855,61.945,61.255,,-0.49%
10-03-2013,61.735,62.425,62.425,61.65,,-1.16%
10-02-2013,62.46,62.46,62.46,62.46,,0.00%
10-01-2013,62.46,62.56,62.57,62.165,,-0.21%
09/30/2013,62.59,62.995,63.045,62.505,,0.12%
09/27/2013,62.515,62.075,62.575,61.773,,0.71%
09/26/2013,62.075,62.435,62.435,61.98,,-0.59%
09/25/2013,62.445,62.765,62.885,62.325,,-0.55%
09/24/2013,62.79,62.61,62.915,62.45,,0.30%
09/23/2013,62.605,62.255,62.725,62.255,,0.59%
09/20/2013,62.235,62.045,62.615,61.885,,0.74%
09/19/2013,61.775,61.755,62.065,61.65,,-2.54%
09/18/2013,63.385,63.305,63.455,63.055,,0.02%
09/17/2013,63.375,63.355,63.635,62.955,,0.86%
09/16/2013,62.835,62.705,62.885,62.445,,-0.86%
09/13/2013,63.38,63.755,64.185,63.36,,-0.08%
09-12-2013,63.43,63.265,63.985,62.925,,0.24%
09-11-2013,63.275,63.905,64.215,63.005,,-0.89%
09-10-2013,63.845,64.405,64.545,63.765,,-2.15%
09-09-2013,65.245,65.245,65.245,65.245,,0.00%
09-06-2013,65.245,66.005,66.295,65.005,,-1.17%
09-05-2013,66.015,67.005,67.005,65.535,,-1.57%
09-04-2013,67.07,68.305,68.605,66.815,,-0.84%
09-03-2013,67.635,66.295,68.255,66.255,,2.47%
09-02-2013,66.005,66.105,66.305,65.685,,0.46%
08/30/2013,65.705,67.085,67.435,65.695,,-1.28%
08/29/2013,66.555,66.915,67.875,66.515,,-3.27%
08/28/2013,68.805,66.905,68.805,66.905,,3.76%
08/27/2013,66.31,64.99,66.31,64.99,,3.13%
08/26/2013,64.3,63.7,64.73,63.648,,1.73%
08/23/2013,63.205,64.325,64.765,63.205,,-2.09%
08/22/2013,64.555,64.805,65.565,64.545,,0.69%
08/21/2013,64.115,63.125,64.55,63.115,,1.57%
08/20/2013,63.125,63.735,64.125,63.125,,-0.02%
08/19/2013,63.14,62.36,63.23,62.235,,2.39%
08/16/2013,61.665,61.365,62.015,61.335,,0.39%
08/15/2013,61.425,61.445,61.529,61.242,,0.23%
08/14/2013,61.284,61.19,61.57,61.15,,-0.09%
08/13/2013,61.337,61.07,61.67,60.894,,0.35%
08-12-2013,61.125,60.495,61.31,60.495,,0.73%
08-09-2013,60.68,60.68,60.68,60.68,,-0.08%
08-08-2013,60.731,61.19,61.41,60.705,,-0.78%
08-07-2013,61.21,61.14,61.471,60.933,,0.69%
08-06-2013,60.79,60.882,61.876,60.78,,-0.12%
08-05-2013,60.86,61.03,61.03,60.725,,-0.40%
08-02-2013,61.105,60.445,61.185,60.445,,0.89%
08-01-2013,60.565,60.765,60.915,60.24,,-0.48%
07/31/2013,60.855,60.715,61.2,60.36,,0.07%
07/30/2013,60.815,59.505,60.845,59.422,,2.12%
07/29/2013,59.555,58.955,59.555,58.955,,0.86%
07/26/2013,59.046,59.01,59.142,58.706,,0.14%
07/25/2013,58.965,59.137,59.385,58.74,,-0.49%
07/24/2013,59.255,59.765,59.765,58.96,,-0.85%
07/23/2013,59.76,59.725,59.88,59.5,,0.06%
07/22/2013,59.725,59.305,59.735,59.285,,0.65%
07/19/2013,59.34,59.73,59.87,59.305,,-0.68%
07/18/2013,59.745,59.275,59.791,59.255,,0.70%
07/17/2013,59.33,59.245,59.585,59.05,,0.05%
07/16/2013,59.3,59.19,59.5,59.1,,-0.86%
07/15/2013,59.815,59.945,60.09,59.78,,-0.13%
07-12-2013,59.891,59.76,60.21,59.56,,0.10%
07-11-2013,59.834,59.815,59.99,59.335,,-0.10%
07-10-2013,59.895,60.065,60.225,59.65,,-0.34%
07-09-2013,60.102,59.81,60.49,59.72,,-0.98%
07-08-2013,60.695,60.935,61.225,60.605,,0.77%
07-05-2013,60.23,60.195,60.6,60.015,,0.26%
07-04-2013,60.075,60.045,60.409,59.915,,-0.25%
07-03-2013,60.226,59.875,60.456,59.865,,1.13%
07-02-2013,59.555,59.385,59.73,59.185,,0.29%
07-01-2013,59.385,59.47,59.603,58.966,,-0.25%
06/28/2013,59.533,60.11,60.11,59.21,,-1.10%
06/27/2013,60.195,60.625,60.63,60.105,,-0.86%
06/26/2013,60.72,59.605,60.765,59.605,,1.77%
06/25/2013,59.665,59.765,59.795,59.435,,-0.25%
06/24/2013,59.815,59.6,59.84,59.545,,0.91%
06/21/2013,59.275,59.525,59.785,59.15,,-0.50%
06/20/2013,59.575,59.615,59.98,59.505,,1.46%
06/19/2013,58.72,58.765,58.925,58.62,,-0.21%
06/18/2013,58.845,58.015,58.885,58.015,,1.26%
06/17/2013,58.11,57.7,58.11,57.56,,1.05%
06/14/2013,57.505,57.965,57.965,57.41,,-0.86%
06/13/2013,58.005,58.115,58.575,57.935,,0.29%
06-12-2013,57.835,58.285,58.398,57.735,,-0.87%
06-11-2013,58.34,58.11,58.99,58.03,,0.32%
06-10-2013,58.155,57.255,58.16,57.162,,1.91%
06-07-2013,57.065,56.845,57.135,56.688,,0.24%
06-06-2013,56.93,56.73,57.01,56.69,,0.13%
06-05-2013,56.855,56.45,56.855,56.315,,0.64%
06-04-2013,56.495,56.665,56.75,56.415,,-0.32%
06-03-2013,56.675,56.515,56.84,56.43,,0.17%
05/31/2013,56.58,56.29,56.77,56.29,,0.35%
05/30/2013,56.385,56.205,56.47,56.045,,0.14%
05/29/2013,56.305,56.015,56.415,56.015,,0.34%
05/28/2013,56.115,55.705,56.135,55.645,,0.98%
05/27/2013,55.573,55.755,55.785,55.525,,-0.44%
05/24/2013,55.82,55.65,55.83,55.455,,0.19%
05/23/2013,55.715,55.615,56.025,55.555,,0.10%
05/22/2013,55.66,55.418,55.67,55.31,,0.41%
05/21/2013,55.435,55.115,55.485,54.955,,0.72%
05/20/2013,55.04,55.06,55.145,54.958,,0.26%
05/17/2013,54.895,54.805,55.007,54.79,,0.20%
05/16/2013,54.785,54.765,54.91,54.66,,0.00%
05/15/2013,54.785,54.785,54.915,54.655,,-0.04%
05/14/2013,54.805,54.765,54.84,54.55,,-0.05%
05/13/2013,54.835,54.913,55.035,54.715,,0.05%
05-10-2013,54.81,54.25,54.9,54.25,,0.82%
05-09-2013,54.365,54.165,54.365,54.032,,0.52%
05-08-2013,54.085,54.14,54.22,54.02,,0.04%
05-07-2013,54.065,54.18,54.37,54.035,,-0.13%
05-06-2013,54.135,53.815,54.255,53.785,,0.60%
05-03-2013,53.81,53.83,54.07,53.77,,-0.05%
05-02-2013,53.835,53.745,53.965,53.675,,0.32%
05-01-2013,53.665,53.815,53.815,53.645,,-0.04%
04/30/2013,53.685,54.235,54.255,53.655,,-0.94%
04/29/2013,54.195,54.413,54.413,54.173,,-0.34%
04/26/2013,54.38,54.225,54.445,54.082,,0.51%
04/25/2013,54.105,54.285,54.285,54.105,,-0.29%
04/24/2013,54.26,54.38,54.38,54.162,,-0.09%
04/23/2013,54.31,54.14,54.43,54.09,,0.18%
04/22/2013,54.21,53.93,54.25,53.93,,0.50%
04/19/2013,53.94,53.96,54.043,53.85,,-0.17%
04/18/2013,54.03,54.22,54.258,53.91,,-0.28%
04/17/2013,54.18,54.16,54.25,53.77,,0.39%
04/16/2013,53.97,54.64,54.64,53.97,,-1.06%
04/15/2013,54.55,54.608,54.805,54.38,,0.06%
04-12-2013,54.52,54.31,54.665,54.31,,0.40%
04-11-2013,54.305,54.52,54.52,54.255,,-0.21%
04-10-2013,54.42,54.59,54.59,54.4,,-0.11%
04-09-2013,54.48,54.57,54.665,54.41,,-0.24%
04-08-2013,54.61,54.798,54.85,54.49,,-0.36%
04-05-2013,54.81,54.815,54.918,54.685,,-0.15%
04-04-2013,54.89,54.44,54.95,54.35,,0.66%
04-03-2013,54.53,54.378,54.54,54.31,,0.18%
04-02-2013,54.43,54.3,54.46,54.25,,0.48%
04-01-2013,54.17,54.27,54.27,54.17,,-0.21%
03/29/2013,54.285,54.285,54.285,54.285,,0.00%
03/28/2013,54.285,54.385,54.475,54.27,,-0.27%
03/27/2013,54.43,54.37,54.49,54.28,,-0.09%
03/26/2013,54.48,54.17,54.52,54.16,,0.33%
03/25/2013,54.3,54.36,54.36,54.06,,-0.09%
03/22/2013,54.35,54.29,54.435,54.256,,-0.18%
03/21/2013,54.45,54.35,54.46,54.195,,0.22%
03/20/2013,54.33,54.375,54.57,54.265,,-0.31%
03/19/2013,54.5,54.07,54.53,53.9,,0.78%
03/18/2013,54.08,54.01,54.35,54.01,,0.09%
03/15/2013,54.03,54.355,54.355,53.98,,-0.29%
03/14/2013,54.185,54.405,54.525,54.165,,-0.34%
03/13/2013,54.37,54.16,54.45,54.02,,0.41%
03-12-2013,54.15,54.415,54.428,54.075,,-0.35%
03-11-2013,54.34,54.33,54.531,54.172,,-0.02%
03-08-2013,54.35,54.56,54.573,54.275,,-0.20%
03-07-2013,54.46,54.725,54.91,54.43,,-0.64%
03-06-2013,54.81,54.92,54.92,54.62,,-0.26%
03-05-2013,54.955,54.865,54.955,54.615,,-0.01%
03-04-2013,54.96,54.89,55.14,54.8,,0.10%
03-01-2013,54.905,54.365,54.945,54.305,,0.98%
02/28/2013,54.37,53.865,54.52,53.605,,0.94%
02/27/2013,53.865,54.04,54.095,53.62,,-0.43%
02/26/2013,54.1,53.88,54.28,53.815,,0.19%
02/25/2013,54,54.275,54.305,53.84,,-0.52%
02/22/2013,54.28,54.415,54.555,54.16,,-0.36%
02/21/2013,54.475,54.08,54.615,54.08,,0.74%
02/20/2013,54.075,54.185,54.24,54.02,,-0.10%
02/19/2013,54.13,54.195,54.328,54.13,,-0.25%
02/18/2013,54.265,54.215,54.455,54.155,,-0.11%
02/15/2013,54.325,53.93,54.355,53.805,,0.61%
02/14/2013,53.995,53.848,54.035,53.665,,0.32%
02/13/2013,53.825,53.855,53.92,53.69,,0.06%
02-12-2013,53.795,53.86,54.1,53.745,,-0.32%
02-11-2013,53.965,53.515,53.985,53.515,,0.69%
02-08-2013,53.595,53.235,53.685,53.165,,0.70%
02-07-2013,53.225,53.065,53.33,53.045,,0.12%
02-06-2013,53.16,53.14,53.265,52.885,,0.24%
02-05-2013,53.035,53.215,53.415,53.005,,-0.48%
02-04-2013,53.29,53.155,53.345,52.915,,0.23%
02-01-2013,53.17,53.225,53.415,53.165,,-0.20%
01/31/2013,53.275,53.32,53.39,53.075,,0.06%
01/30/2013,53.245,53.775,53.775,53.195,,-0.76%
01/29/2013,53.655,54.035,54.035,53.555,,-0.74%
01/28/2013,54.055,53.665,54.055,53.665,,0.47%
01/25/2013,53.8,53.695,53.88,53.645,,0.17%
01/24/2013,53.71,53.74,53.9,53.6,,0.07%
01/23/2013,53.675,53.815,53.885,53.558,,-0.09%
01/22/2013,53.725,53.76,53.89,53.38,,-0.09%
01/21/2013,53.775,53.715,53.96,53.595,,0.06%
01/18/2013,53.745,54.285,54.285,53.715,,-1.12%
01/17/2013,54.355,54.695,54.78,54.195,,-0.57%
01/16/2013,54.665,54.625,54.9,54.475,,0.11%
01/15/2013,54.605,54.505,54.707,54.315,,0.15%
01/14/2013,54.525,54.77,54.835,54.42,,-0.64%
01-11-2013,54.875,54.57,54.885,54.36,,0.83%
01-10-2013,54.425,54.76,54.855,54.425,,-0.70%
01-09-2013,54.81,55,55.095,54.725,,-0.28%
01-08-2013,54.965,55.165,55.395,54.935,,-0.47%
01-07-2013,55.225,55.04,55.345,54.825,,0.52%
01-04-2013,54.94,54.46,55.185,54.36,,0.80%
01-03-2013,54.505,54.355,54.615,54.175,,0.49%
01-02-2013,54.24,54.688,54.688,54.24,,-0.81%
01-01-2013,54.685,54.995,54.995,54.665,,-0.56%
12/31/2012,54.995,54.805,55.005,54.625,,0.43%
12/28/2012,54.76,54.944,54.98,54.755,,-0.32%
12/27/2012,54.935,54.805,55.02,54.695,,0.16%
12/26/2012,54.845,54.995,55.115,54.815,,-0.31%
12/25/2012,55.015,55.015,55.015,55.015,,0.11%
12/24/2012,54.955,55.035,55.215,54.955,,-0.20%
12/21/2012,55.065,54.835,55.285,54.685,,0.35%
12/20/2012,54.875,54.565,54.935,54.485,,0.35%
12/19/2012,54.685,54.945,54.945,54.515,,-0.46%
12/18/2012,54.935,54.815,55.065,54.635,,0.15%
12/17/2012,54.855,54.375,54.895,54.285,,0.75%
12/14/2012,54.445,54.545,54.695,54.275,,-0.13%
12/13/2012,54.515,54.335,54.535,54.115,,0.68%
12-12-2012,54.145,54.215,54.345,54.14,,-0.22%
12-11-2012,54.265,54.495,54.495,54.255,,-0.17%
12-10-2012,54.355,54.315,54.575,54.245,,0.02%
12-07-2012,54.345,54.255,54.565,54.115,,0.20%
12-06-2012,54.235,54.555,54.585,54.03,,-0.37%
12-05-2012,54.435,54.69,54.69,54.425,,-0.57%
12-04-2012,54.745,54.735,54.975,54.61,,-0.05%
12-03-2012,54.775,54.355,54.785,54.25,,0.94%
11/30/2012,54.265,54.845,54.845,54.23,,-0.83%
11/29/2012,54.72,55.64,55.64,54.71,,-1.78%
11/28/2012,55.71,55.545,55.72,55.545,,0.46%
11/27/2012,55.455,55.545,55.782,55.355,,-0.34%
11/26/2012,55.643,55.465,55.895,55.435,,0.35%
11/23/2012,55.45,55.22,55.61,55.2,,0.59%
11/22/2012,55.125,55.085,55.29,55.005,,0.02%
11/21/2012,55.115,55.105,55.375,55.022,,0.02%
11/20/2012,55.105,55.065,55.145,54.785,,0.24%
11/19/2012,54.975,55.155,55.175,54.91,,-0.34%
11/16/2012,55.165,54.705,55.195,54.625,,0.93%
11/15/2012,54.655,55.005,55.09,54.655,,-0.67%
11/14/2012,55.025,54.895,55.025,54.805,,0.02%
